X1,ensembl_gene_id,hgnc_symbol,hour00_rep1,hour00_rep2,hour00_rep3,hour04_rep1,hour04_rep2,hour04_rep3,hour08_rep1,hour08_rep2,hour08_rep3,hour14_rep1,hour14_rep2,hour14_rep3,logFC,logCPM,LR,PValue,FDR
2507,ENSG00000110200,ANAPC15,83,119.99,97,100.99,118,117,88,106.01,92.99,55.99,30,49.75,-0.577985629,4.924674484,11.09741747,0.00086448,0.001319922
2508,ENSG00000110218,PANX1,108,126,111,101,101,107,128,125,114,193,147,176,1.145746869,5.950908048,82.79793031,9.09E-20,3.42E-19
2509,ENSG00000110237,ARHGEF17,134,133,138,85,124,71,16,14,24,11,11,10,-3.083671358,4.896656799,195.4074391,2.10E-44,1.72E-43
2510,ENSG00000110274,CEP164,135,122,129,88,82,68,27,27,33,23,21,27,-1.8734585,4.970985076,99.49019563,1.97E-23,8.56E-23
2511,ENSG00000110315,RNF141,69,77,72,86,80,66,55,74,59,43,19,47,-0.438071843,4.529631282,5.162749772,0.023076334,0.030264512
2512,ENSG00000110318,CEP126,28,30,23,28,31,38,14,12,15,12,3,6,-1.370200972,2.958434923,16.33333876,5.31E-05,8.94E-05
2513,ENSG00000110321,EIF4G2,7543.01,7940.99,7323.99,7127.99,6684.01,6289.01,7499,8146.99,7612.01,9761.01,7442.99,8235.01,0.721837431,11.76191299,75.34747067,3.95E-18,1.39E-17
2514,ENSG00000110330,BIRC2,443,421,370,542,497,431,362,454,383,488,332,416,0.561331493,7.448071409,29.33040492,6.10E-08,1.27E-07
2515,ENSG00000110344,UBE4A,400,455,387,418.99,413.99,380.99,473.01,437.01,439,626,513.99,627,1.075291329,7.770236875,129.0899584,6.48E-30,3.47E-29
2516,ENSG00000110367,DDX6,456,395,378,397,354,369,342,331,341,500,348,390,0.569482845,7.448643043,28.38182385,9.96E-08,2.04E-07
2517,ENSG00000110395,CBL,138,134,129,123,98,94,92,77,83,60,57,75,-0.495792435,5.361779374,10.91958066,0.000951531,0.001447212
2518,ENSG00000110400,NECTIN1,17,15,18,12,11,14,6,8,5,8,3,5,-1.064494849,2.415555924,7.160259805,0.00745364,0.01035526
2519,ENSG00000110422,HIPK3,468,520,483,544,537,529,1013,1133,1018,1733,1377,1521,2.221149844,8.878357271,591.9066352,9.64E-131,4.28E-129
2520,ENSG00000110427,KIAA1549L,397,449,431,402,403,348,179,195,177,52,37,56,-2.570879752,6.526120411,361.4557403,1.36E-80,2.45E-79
2521,ENSG00000110429,FBXO3,78,80,70,75,56,55,42,49,47,53,23,33,-0.50239207,4.570738736,6.799078854,0.009120492,0.012560802
2522,ENSG00000110435,PDHX,112,122,102.99,116,121.99,129,192.99,175.99,168.99,179.01,138,166,1.084058791,5.878130686,71.68413209,2.53E-17,8.56E-17
2523,ENSG00000110442,COMMD9,94.99,111,94.99,101.01,89,95,96.01,116,99.99,81.99,80.01,93.01,0.329480604,5.295279663,5.001413973,0.02532662,0.033032014
2524,ENSG00000110455,ACCS,12,9,15,13,11,10,11,10,6,3,1,5,-1.405323582,1.963784403,8.076021431,0.004485482,0.006382052
2525,ENSG00000110492,MDK,15,15,11,15,13,16,15,22,19,7,3,10,-0.464524071,2.32230046,1.386056064,0.239072267,0.274727256
2526,ENSG00000110497,AMBRA1,95,117.99,93.99,106.99,110.01,84,221.99,221.99,237.01,525,505.99,611.99,2.989760029,7.22966237,638.1310468,8.52E-141,4.32E-139
2527,ENSG00000110514,MADD,141.01,151.98,154.98,95.98,111,102.02,34.02,34.99,36,25.02,26.01,14.04,-2.209411193,5.125417072,140.3840401,2.19E-32,1.27E-31
2528,ENSG00000110536,PTPMT1,93,80.01,83.99,75,81.01,84.99,72,61.99,61.99,30,37.99,42,-0.655509397,4.6893256,12.40937488,0.000427184,0.000670278
2529,ENSG00000110583,NAA40,26,32,20,10,15,25,11,20,15,19,15,19,0.009604775,3.294485268,0.001246072,0.971840729,0.976164928
2530,ENSG00000110619,CARS,206.01,259,238,169,161.01,148,70.99,93,81.01,83,88,93,-0.840741823,6.037296152,41.65966678,1.09E-10,2.68E-10
2531,ENSG00000110628,SLC22A18,8,10,13,18,12,1,11,8,11,5,4,1,-1.042793238,1.860001168,4.405813812,0.035816632,0.045878844
2532,ENSG00000110651,CD81,291,333,331,336,279,291,354,308,307,197,227,251,0.073444931,6.82292985,0.414620677,0.5196335,0.560125108
2533,ENSG00000110660,SLC35F2,19,27,34,27,25,22,17,12,20,20,15,21,0.051576048,3.344485763,0.036391667,0.848708928,0.866346135
2534,ENSG00000110675,ELMOD1,5.01,6,3,6.99,2.01,3,0.99,0,3,0.99,0.99,0,-2.09621828,0.939683575,5.988628987,0.014398389,0.019347379
2535,ENSG00000110696,C11orf58,337,359,307,342,350,314,315,329,313,305,265,295,0.354572855,7.03355998,11.55602573,0.0006753,0.001043235
2536,ENSG00000110697,PITPNM1,97,115,104,95,99,110,81,69,81,26,33,21,-1.407350286,4.780003167,55.19177807,1.09E-13,3.17E-13
2537,ENSG00000110711,AIP,142,185,156,130,146,116,123,122,116,83,88,105,-0.235847079,5.716819659,2.943021494,0.086249258,0.105878124
2538,ENSG00000110713,NUP98,725,792,753,693,604,612,911,990,939,1857,1440,1746,1.715558237,9.109620871,389.8161219,9.08E-87,1.84E-85
2539,ENSG00000110717,NDUFS8,317,351,367,350,338,351,310,345,319,140,127,151,-0.740032313,6.616077245,41.35921109,1.27E-10,3.12E-10
2540,ENSG00000110719,TCIRG1,119,128,151,144,138,146,93,91,108,27,32,35,-1.51099244,5.078383947,71.81135156,2.37E-17,8.04E-17
2541,ENSG00000110721,CHKA,7,8,7,3,9,6,10,7,8,57,45,35,3.181251649,3.584128375,118.0155724,1.72E-27,8.55E-27
2542,ENSG00000110723,EXPH5,23,29,20,10,9,9,0,1,1,103,91,68,2.428678931,4.61894374,139.7381827,3.04E-32,1.76E-31
2543,ENSG00000110756,HPS5,169,159,177,185,193,161,189,234,196,297,191,261,1.126298186,6.495440653,89.61419302,2.89E-21,1.16E-20
2544,ENSG00000110768,GTF2H1,234,243,238,197,214,152,179,204,216,425,267,347,1.097279143,6.981899685,98.07765695,4.02E-23,1.73E-22
2545,ENSG00000110801,PSMD9,118.84,122,115.5,146,148.66,121.66,301.16,323.66,260.5,314.34,278,436.5,2.091499585,6.686087933,268.2750945,2.70E-60,3.19E-59
2546,ENSG00000110811,P3H3,64,83,91,91,71,56,80,63,82,45,48,63,-0.040325024,4.799440118,0.052407651,0.818925519,0.839870321
2547,ENSG00000110841,PPFIBP1,735.99,736,703.01,691.99,677.99,643.01,483.99,461.01,482.99,381.01,248.99,308.01,-0.653769105,7.700978122,42.57084281,6.82E-11,1.70E-10
2548,ENSG00000110844,PRPF40B,33,45,32,31,50,38,55,48,54,17,24,32,-0.021092308,3.741980374,0.007662361,0.930246333,0.939276132
2549,ENSG00000110851,PRDM4,191,252,183,167,137,171,156,197,172,386,351,314,1.323057621,6.933956603,129.9947689,4.11E-30,2.22E-29
2550,ENSG00000110852,CLEC2B,41,66,47,57,59,48,39,44,40,29,15,15,-0.813270959,3.936118836,11.50355135,0.000694633,0.001071853
2551,ENSG00000110871,COQ5,62,79,72,52,48,74,48,51,53,45,23,35,-0.482667424,4.481619329,6.28096334,0.012204174,0.016537201
2552,ENSG00000110880,CORO1C,616,668,620,626,587,505,327,350,301,341,290,335,-0.411470963,7.601332999,18.43026651,1.76E-05,3.08E-05
2553,ENSG00000110888,CAPRIN2,153.99,143.01,121,179.01,174,166.01,236.01,273.01,249.99,460,280.01,360.99,1.952702628,6.813515127,251.7860309,1.06E-56,1.16E-55
2554,ENSG00000110906,KCTD10,124,140,120,90,91,91,77,58,81,56,55,73,-0.492889018,5.300459305,10.49718557,0.001195565,0.001801839
2555,ENSG00000110911,SLC11A2,55,52,65,69,54,71,59,68,63,37,31,41,-0.092612407,4.328614,0.220398664,0.638736324,0.673456465
2556,ENSG00000110917,MLEC,223,256,245,204,205,219,187,202,182,107,74,96,-0.820561256,6.085299414,41.98093477,9.22E-11,2.28E-10
2557,ENSG00000110921,MVK,28,43,45,34,31,27,6,9,8,4,2,10,-2.269945369,3.288068484,43.99234367,3.30E-11,8.38E-11
2558,ENSG00000110925,CSRNP2,163,159,157,74,80,79,172,185,189,255,244,311,1.324331103,6.549002227,126.5280548,2.36E-29,1.23E-28
2559,ENSG00000110931,CAMKK2,47,48.97,54.03,36.02,47.97,33.98,16.98,11.01,6.99,5.97,5.97,2.03,-2.831011359,3.57301982,75.59633639,3.48E-18,1.23E-17
2560,ENSG00000110955,ATP5F1B,1897,2110,1955,2136,2048,1929,3200,3366,3195,4220,3349,3839,1.502390084,10.35208577,327.8969495,2.76E-73,4.22E-72
2561,ENSG00000110987,BCL7A,7,11,12,12,13,6,0,1,3,1,1,0,-3.157925982,1.589239256,19.11419082,1.23E-05,2.18E-05
2562,ENSG00000111011,RSRC2,187,195,174,241,236,217,443,487,445,1457,1141,1295,3.372135034,8.463279493,1085.680012,4.28E-238,6.48E-236
2563,ENSG00000111046,MYF6,29,32,26,34,25,27,21,10,21,20,23,24,0.190579617,3.512617105,0.582635992,0.445280947,0.486102567
2564,ENSG00000111049,MYF5,502,605,665,324,328,299,47,59,69,11,14,12,-5.001483121,6.831947912,783.0671471,2.59E-172,1.95E-170
2565,ENSG00000111052,LIN7A,2,4,2,7,3,5,19,13,26,34,23,30,3.935207095,2.897358239,103.18457,3.05E-24,1.36E-23
2566,ENSG00000111058,ACSS3,28,28,21,44,39,30,55,71,59,40,23,37,0.936641261,3.708104053,15.75102564,7.22E-05,0.000120263
2567,ENSG00000111077,TNS2,481.99,564,541.99,285.01,290.99,264,93,66,58.99,11.01,3,9.99,-5.4644845,6.670733319,837.5006332,3.79E-184,3.30E-182
2568,ENSG00000111110,PPM1H,3,4,6,1,1,3,1,6,1,12,8,8,1.640030734,1.868047653,12.55410182,0.000395338,0.000621873
2569,ENSG00000111142,METAP2,375,425,398,399,337,317,378,435.99,387,558,427,472.99,0.849299327,7.573320863,76.17288881,2.60E-18,9.22E-18
2570,ENSG00000111144,LTA4H,236,251,242,216,243.01,226.01,266,252,266.99,291,240,225,0.620927162,6.718120838,30.32599566,3.65E-08,7.71E-08
2571,ENSG00000111145,ELK3,781,815,787,681,627,631,259,278,225,45,40,71,-3.36639841,7.316727398,678.1182405,1.71E-149,9.62E-148
2572,ENSG00000111186,WNT5B,83,100,104,95,110,76,26,25,33,2,2,10,-3.762576557,4.384033655,171.6797752,3.18E-39,2.26E-38
2573,ENSG00000111196,MAGOHB,46,37,50,40,59,31,59,52,32,25,18,23,-0.445155038,3.850974405,3.613557286,0.057310409,0.071951656
2574,ENSG00000111199,TRPV4,3,4,3,10,3,4,2,2,2,1,2,5,0.235229028,1.042125675,0.124538942,0.724162846,0.753908177
2575,ENSG00000111203,ITFG2,39,40,41,28,38,39,24,33,29,21,22,28,-0.189364491,3.798333878,0.675354819,0.411190879,0.452659808
2576,ENSG00000111206,FOXM1,624,764,680,612,659,635,372,355,405,114,123,147,-1.856228199,7.30504157,271.7347045,4.75E-61,5.73E-60
2577,ENSG00000111215,PRR4,4,2.67,5.5,7.83,7.33,6.83,15.33,12.17,15.33,41.5,46.33,44.33,3.961978625,3.456484917,147.6179867,5.75E-34,3.50E-33
2578,ENSG00000111224,PARP11,17,24,23,19,17,15,15,27,25,53,45,47,1.740793296,3.947651432,61.23464731,5.07E-15,1.56E-14
2579,ENSG00000111231,GPN3,71.01,74.01,87.99,81,69,71.01,75.99,123.99,113.01,121.99,83.01,135.99,1.108807716,5.363339972,53.66075375,2.38E-13,6.80E-13
2580,ENSG00000111237,VPS29,155.01,147.99,166.01,183,148.99,132.99,179.01,175.01,161.01,150.99,93.01,112.99,0.166664539,5.851755299,1.545964267,0.213732215,0.247646478
2581,ENSG00000111247,RAD51AP1,87,102,87,74,70,69,66,76,89,106,76,81,0.496092012,5.255196556,10.95830207,0.000931852,0.001418907
2582,ENSG00000111252,SH2B3,293,349,338,179,183,183,30,34,44,29,28,48,-2.651814116,6.150291831,310.2723157,1.91E-69,2.72E-68
2583,ENSG00000111269,CREBL2,41,43,34,49,30,41,23,28,17,11,4,4,-2.051935487,3.338439678,40.86058287,1.63E-10,4.00E-10
2584,ENSG00000111271,ACAD10,29,30,28,21,21,19,19,9,9,2,5,11,-1.68969195,2.994921017,23.81341568,1.06E-06,2.04E-06
2585,ENSG00000111275,ALDH2,20,20,20,23,25,18,12,19,23,10,5,16,-0.385097947,2.818480586,1.378003639,0.240441493,0.276181037
2586,ENSG00000111276,CDKN1B,50,46,35,26,16,29,16,18,16,4,5,1,-3.10640893,3.373240817,70.82353261,3.91E-17,1.31E-16
2587,ENSG00000111300,NAA25,117,122,109,92,76,87,94,99,95,246,167,217,1.417243725,6.146208696,129.0624121,6.57E-30,3.52E-29
2588,ENSG00000111305,GSG1,6,3.99,0,6,3,4,6,14,16.99,26,25,21.99,3.380070565,2.722808207,75.10082116,4.47E-18,1.57E-17
2589,ENSG00000111321,LTBR,379,468,405,328,390,327,232,195,200,49,45,71,-2.353510547,6.524883093,304.6846422,3.14E-68,4.37E-67
2590,ENSG00000111325,OGFOD2,20.01,12.99,20.99,12.99,12.99,11,16.99,14.99,15.01,3.01,4,6,-1.466682819,2.433216766,12.36898431,0.000436525,0.00068453
2591,ENSG00000111328,CDK2AP1,186.01,229.99,206,223,234.99,210,192.01,203.01,178,42,44.01,63.99,-1.481408013,5.702360231,99.01168629,2.51E-23,1.09E-22
2592,ENSG00000111331,OAS3,30,40,30,20,40,27,16,19,19,4,4,12,-1.739651068,3.166439989,27.86314883,1.30E-07,2.65E-07
2593,ENSG00000111348,ARHGDIB,84,105,96,76,93,65,50,73,50,26,18,26,-1.454931974,4.626942521,54.82562221,1.32E-13,3.80E-13
2594,ENSG00000111358,GTF2H3,144.99,145.99,138.99,123,100.01,114.01,79.01,97,102.01,45,37.01,33.99,-1.32131867,5.225973065,65.00103113,7.49E-16,2.39E-15
2595,ENSG00000111361,EIF2B1,156,178,159,183,119,133,149,173,120,96,72,80,-0.424244582,5.676040865,9.705320104,0.001837353,0.002715842
2596,ENSG00000111364,DDX55,53,46,46,47,54,34,54,68,58,88,69,92,1.341806063,4.8328251,62.79007991,2.30E-15,7.18E-15
2597,ENSG00000111371,SLC38A1,469.01,604.01,520.99,366,399.01,388,148,161,139,183,128.99,166,-1.170625092,7.094035465,113.0633193,2.09E-26,1.00E-25
2598,ENSG00000111412,C12orf49,33,58,53,33,40,30,63,65,63,34,32,39,0.114000466,4.163841517,0.293122089,0.588226734,0.626174942
2599,ENSG00000111424,VDR,14,15,15,7,6,8,1,3,0,1,1,1,-3.18387367,2.010397561,27.72340692,1.40E-07,2.84E-07
2600,ENSG00000111445,RFC5,106,119,94,90,102,89,90,128,115,63,70,85,0.020585194,5.236967117,0.017736527,0.894052172,0.907480489
2601,ENSG00000111450,STX2,115,138.01,99.01,99,100,86.99,46.99,64.01,49.99,22.99,20.99,23.99,-1.79953209,4.853660538,85.43340251,2.40E-20,9.28E-20
2602,ENSG00000111481,COPZ1,114,132,141.99,152.99,132.99,136,126,137,121,93.99,66,84,-0.104236738,5.461590493,0.524700991,0.468843233,0.509936105
2603,ENSG00000111530,CAND1,718,686,629,736,682,589,638,645,591,678,485,564,0.325296241,8.040051834,11.43054479,0.000722465,0.001112641
2604,ENSG00000111540,RAB5B,142,168,143,130,124,124,75,92,79,56,76,79,-0.528328495,5.520062902,12.61986202,0.00038167,0.000601353
2605,ENSG00000111554,MDM1,25.99,38,21.01,31.01,29,19.01,15.99,19.99,16,29,22.01,20.01,0.308120781,3.530220905,1.468926034,0.225515218,0.260275912
2606,ENSG00000111581,NUP107,235,237,232,232,223,206,188,196,197,264,150,211,0.384918694,6.541015108,10.43259208,0.001238109,0.001864103
2607,ENSG00000111596,CNOT2,206,230,259,252,228,226,223,267,247,509,349,354,1.365208827,7.121233254,139.7904258,2.96E-32,1.71E-31
2608,ENSG00000111602,TIMELESS,220,238,242,229,253,206,132,142,137,60,49,89,-1.256741608,5.919501943,80.37624963,3.09E-19,1.14E-18
2609,ENSG00000111605,CPSF6,262,324,281,261,320,287,489,480,457,525,469,537,1.3907544,7.460154558,193.2053883,6.35E-44,5.11E-43
2610,ENSG00000111615,KRR1,167,152,165,168,158,145,241,238,245,411,316,326,1.685045008,6.823659648,212.3142997,4.30E-48,3.86E-47
2611,ENSG00000111639,MRPL51,315,376,337,313,299,285,289,323,308,126,111,118,-0.963895691,6.535859256,67.84112757,1.77E-16,5.80E-16
2612,ENSG00000111641,NOP2,175.01,211.01,187,126,118,110.99,145.99,183.99,179.99,188.01,186.01,188.99,0.546540504,6.32754964,21.54194072,3.46E-06,6.40E-06
2613,ENSG00000111642,CHD4,1056,1253,1152,970,849,834,349,362,320,276,246,323,-1.465518152,8.115095117,227.8633503,1.74E-51,1.71E-50
2614,ENSG00000111647,UHRF1BP1L,179,241,178,283,237,294,254,316,267,220,163,162,0.435397112,6.327643458,12.39626842,0.000430193,0.000674899
2615,ENSG00000111652,COPS7A,208,250,210,208,247,202,229,198,187,48,61,77,-1.27211068,5.849404229,78.93528557,6.42E-19,2.33E-18
2616,ENSG00000111653,ING4,42,54.98,49.02,52.02,53.02,39,31.98,53,48.98,42.02,36.98,33.02,0.186164727,4.2151038,0.856841128,0.354624192,0.395351757
2617,ENSG00000111665,CDCA3,237.01,282,233.01,179,182.99,174,110.01,127.01,102.99,20,20.99,33.01,-2.772055187,5.772098471,275.3061529,7.92E-62,9.75E-61
2618,ENSG00000111666,CHPT1,49,54,49,75,60,85,74,103,86,93,63,66,1.109490142,4.752743829,40.36129699,2.11E-10,5.13E-10
2619,ENSG00000111667,USP5,363,396,413,378,386,325,315,295,248,114,128,151,-1.005543466,6.710321064,72.01230898,2.14E-17,7.27E-17
2620,ENSG00000111670,GNPTAB,165,178,165,180,149,171,225,227,212,307,200,224,1.086600157,6.476163476,81.49701795,1.76E-19,6.55E-19
2621,ENSG00000111674,ENO2,112,131,118,114,135,112,92,105,75,39,37,40,-1.067665508,5.042857547,40.75271863,1.73E-10,4.22E-10
2622,ENSG00000111676,ATN1,309,377,288,224,256,242,109,130,122,56,63,72,-1.777114072,6.267833101,169.8412328,8.01E-39,5.62E-38
2623,ENSG00000111678,C12orf57,212.99,262.01,272.01,258.01,217.99,244.01,233.01,286.99,250.01,180.01,149,197.99,0.063252163,6.465811293,0.294037812,0.587644549,0.625743543
2624,ENSG00000111684,LPCAT3,43,56,63,58,44,51,48,48,63,86,70,95,1.195698744,4.895671455,51.02439496,9.12E-13,2.53E-12
2625,ENSG00000111696,NT5DC3,62,55,78,47,49,46,100,87,91,139,107,145,1.564393512,5.408594887,107.7418471,3.06E-25,1.41E-24
2626,ENSG00000111711,GOLT1B,44,49,48,52,59,48,78,53,53,64,43,43,0.653257152,4.390287868,11.57488723,0.000668485,0.001033308
2627,ENSG00000111716,LDHB,1195,1380,1255,1361,1225,1148,1238,1191,1131,1044,782,860,0.054227393,8.810629858,0.378696691,0.538301572,0.578484724
2628,ENSG00000111725,PRKAB1,37,54,50,30,29,32,92,76,88,123,106,119,1.868854684,5.155029502,137.6712015,8.60E-32,4.88E-31
2629,ENSG00000111726,CMAS,105,124,106,113,114,98,113,103,95,80,63,63,-0.133523514,5.241907834,0.77945072,0.377309182,0.418531147
2630,ENSG00000111727,HCFC2,143,169,143,168,139,159,302,364,299,249,171,241,1.100785555,6.323741016,85.0627672,2.89E-20,1.12E-19
2631,ENSG00000111731,C2CD5,124,120,147,147,120,114,98,86,79,75.99,49,57,-0.539891039,5.311688255,11.93477079,0.000550959,0.00085676
2632,ENSG00000111737,RAB35,92.01,117.99,89.01,60.01,65,51.99,82,72.01,78.01,54.01,50.99,52,-0.358819068,4.995892951,4.756286076,0.029191471,0.037840135
2633,ENSG00000111780,NA,12.5,19,16,21,14.5,15,24,23.5,23.5,16,13.5,13,0.403906972,2.809931365,1.638723268,0.200500731,0.233334732
2634,ENSG00000111785,RIC8B,53,44.01,41.99,35.99,28.01,33.99,28.01,31.99,25.99,58.01,45,48.99,0.692406503,4.392129773,13.16273924,0.000285571,0.000454327
2635,ENSG00000111786,SRSF9,187,250,231,232,123,202,215,193,193,150,107,127,-0.231619284,6.177938488,3.496091384,0.06151385,0.077010259
2636,ENSG00000111790,FGFR1OP2,110.01,114.01,114,168.01,162.99,125,190.01,194,189.01,256.01,170.01,208.99,1.470314211,6.141075518,135.3999532,2.70E-31,1.51E-30
2637,ENSG00000111799,COL12A1,906,952,912,1051,965,771,1016,882,927,1072,865,949,0.62548564,8.655050529,51.1047403,8.76E-13,2.43E-12
2638,ENSG00000111802,TDP2,107,101,85,91,88,81,46,51,51,56,44,45,-0.448245748,4.938489842,7.007464981,0.008117053,0.011240138
2639,ENSG00000111816,FRK,9,18,18,12,6,8,3,2,2,2,0,1,-3.215386446,2.033765789,27.94330246,1.25E-07,2.54E-07
2640,ENSG00000111817,DSE,223,203,224,391,334,306,554,624,623,979,842,953,2.658799622,8.05256776,686.6208923,2.43E-151,1.40E-149
2641,ENSG00000111832,RWDD1,291,263,279,318,262,230,484,613,465,898,663,761,2.039570379,7.898980486,404.6552735,5.34E-90,1.17E-88
2642,ENSG00000111843,TMEM14C,132,148,141,124,166,119,128,107,134,94,87,89,-0.07195254,5.590703796,0.275204151,0.599861955,0.637218196
2643,ENSG00000111845,PAK1IP1,160,164,167,127,135,104,176,177,171,146,109,123,0.187399753,5.925733462,2.195123214,0.138448138,0.164882113
2644,ENSG00000111850,SMIM8,8,11,13,15,5,8,13,17,14,11,13,3,0.322010995,2.28683528,0.665685823,0.414559781,0.455895448
2645,ENSG00000111859,NEDD9,314,297,305,225,232,192,154,181,171,226,224,191,0.056625692,6.758036564,0.240896377,0.623559453,0.659617726
2646,ENSG00000111860,CEP85L,85,99,76,81,91,84,157,171,127,235,158,187,1.71967105,5.935423343,163.5341286,1.91E-37,1.29E-36
2647,ENSG00000111875,ASF1A,136,139,112,147,125,96,99,94,87,44,34,39,-1.157786439,5.117587737,47.25513776,6.23E-12,1.64E-11
2648,ENSG00000111877,MCM9,43,75,46,42,42,46,29,35,63,110,94,110,1.505053342,5.112022917,85.49371917,2.32E-20,9.00E-20
2649,ENSG00000111879,FAM184A,0,2.01,0,0,0,1,7,6.99,6.99,75,52,47.99,6.722818292,3.74019817,246.5740402,1.45E-55,1.55E-54
2650,ENSG00000111880,RNGTT,118,133,106,165,135,146,320,325,338,495,349,420,2.38585035,6.928964257,415.3016482,2.57E-92,5.87E-91
2651,ENSG00000111885,MAN1A1,87,104,87,168,106,126,547,599,545,938,689,888,3.738226631,7.779720911,1068.865431,1.93E-234,2.77E-232
2652,ENSG00000111897,SERINC1,504,475,483,551,471,455,779,783,760,1470,1047,1313,1.947619389,8.650916351,425.4677621,1.58E-94,3.75E-93
2653,ENSG00000111906,HDDC2,112,147,138,134,165,137,152,176,131,70,51,53,-0.62142232,5.303155649,16.23198289,5.60E-05,9.42E-05
2654,ENSG00000111907,TPD52L1,3,0.99,5.01,0.99,6.01,0.99,9.99,10,6.99,16,12,10.99,2.622539433,2.050830529,32.13962025,1.43E-08,3.11E-08
2655,ENSG00000111911,HINT3,16,24,18,31,20,19,29,28,21,10,16,29,0.489720588,3.104637248,2.637035694,0.104398172,0.12668091
2656,ENSG00000111912,NCOA7,64,81,69.01,218,256,199.01,262,231.99,294.99,287,200.01,266.01,2.375905819,6.163436672,324.8432332,1.28E-72,1.92E-71
2657,ENSG00000111961,SASH1,105,129,96,162,164,126,109,96,101,176,157,194,1.243032471,5.948723351,93.03757012,5.13E-22,2.12E-21
2658,ENSG00000111981,ULBP1,9,10,11,3,4,6,1,2,2,8,4,11,0.179499901,2.157654538,0.19518166,0.658638509,0.691896493
2659,ENSG00000112029,FBXO5,245,253.99,248,206.99,207,233.99,306,328.01,301,281.99,201.99,234.99,0.507973264,6.691140972,21.07337436,4.42E-06,8.10E-06
2660,ENSG00000112033,PPARD,238.99,239.99,241.01,295.01,334,256,236.01,288.01,262,132,173.01,203,0.06994828,6.418138622,0.301690419,0.582824616,0.621234597
2661,ENSG00000112039,FANCE,40,27,30,23,28,21,14,25,19,8,18,10,-0.854543121,3.3096449,8.190205447,0.004211715,0.006008646
2662,ENSG00000112062,MAPK14,76,82.01,87.99,86,88.99,77.01,57,76,78,82,61,56.01,0.260282899,4.978184313,2.525256126,0.112036588,0.135419025
2663,ENSG00000112077,RHAG,0,0,0,0,2,3,6,5,4,5,2,2,NA,NA,NA,NA,NA
2664,ENSG00000112078,KCTD20,272,297.01,255.99,251.99,245.01,240.01,136,135,133.01,199,167.99,176,-0.03514924,6.564236245,0.097223879,0.75518687,0.78239749
2665,ENSG00000112079,STK38,203,203,168,164,204,167,92,88,83,82,83,86,-0.623919868,5.822763753,20.81950229,5.05E-06,9.20E-06
2666,ENSG00000112081,SRSF3,521,520,495,389,408,382,233,280,279,924,746,865,1.287394914,8.227069901,197.4961961,7.35E-45,6.09E-44
2667,ENSG00000112096,SOD2,122.1,152.63,139.95,137.15,123.66,120.74,176.74,173.66,200.76,156.43,138.4,182.35,0.769767895,5.986667268,37.31446166,1.01E-09,2.34E-09
2668,ENSG00000112110,MRPL18,145,126,140,135,148,120,210,205,167,128,119,149,0.511181118,5.834788296,14.94745522,0.000110547,0.000181396
2669,ENSG00000112118,MCM3,432,515,472,426,494,412,178,215,201,97,106,117,-1.576132212,6.834536218,178.2533557,1.17E-40,8.62E-40
2670,ENSG00000112130,RNF8,63,55,62,57,47,59,62,80,79,73,59,63,0.679720922,4.748041301,15.73966522,7.27E-05,0.000120931
2671,ENSG00000112137,PHACTR1,22,16,20,18,20,19,9,7,3,2,5,3,-1.937475114,2.450025177,19.83382444,8.45E-06,1.51E-05
2672,ENSG00000112144,ICK,232,253,223,208,228,181,67,63,49,24,30,20,-2.68356796,5.699668558,255.7988539,1.41E-57,1.58E-56
2673,ENSG00000112146,FBXO9,145,138,139,150,132,104,127,129,109,89,59,80,-0.325317642,5.494924267,5.12000238,0.023651584,0.030965364
2674,ENSG00000112149,CD83,0,2,1,1,2,2,4,15,8,10,10,10,3.703243991,1.634600317,36.51763324,1.51E-09,3.49E-09
