"","ensembl_gene_id","hgnc_symbol","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"1740","ENSG00000101871","MID1",36.99,66.99,61.99,133.01,87.99,104.01,75.99,96.99,77.01,34.01,41,42
"1741","ENSG00000101882","NKAP",48,51,50,71,45,43,38,52,32,35,20,38
"1742","ENSG00000101888","NXT2",9,14,12,12,18,14,16,12,7,7,3,9
"1743","ENSG00000101898","MCTS2P",9,4,10.5,8,3,11,5,4,5,4,3,5
"1744","ENSG00000101901","ALG13",76.02,75,70,87.99,84,72,101,92,99.01,73.99,72,86
"1745","ENSG00000101911","PRPS2",84,98,97,88,91,91,85,105,94,175,170,225
"1746","ENSG00000101928","MOSPD1",48,44,36,74,64,74,126,154,111,243,175,184
"1747","ENSG00000101935","AMMECR1",30,48,40.01,33.99,34,34.99,13.01,11.99,6,8.01,0.99,8.01
"1748","ENSG00000101940","WDR13",210,215,234,276,260,244,207,228,211,65,62,86
"1749","ENSG00000101945","SUV39H1",38,62,48,29,30,27,19,24,18,9,16,18
"1750","ENSG00000101955","SRPX",418,495,451,498.99,496.01,462,684.01,725,708,722.01,605,669.01
"1751","ENSG00000101966","XIAP",68,59,73,72,63,61,23,25,16,14,9,11
"1752","ENSG00000101972","STAG2",476,504,484,497,457,405,291,272,240,333,226,280
"1753","ENSG00000101974","ATP11C",262,247,232,262,237,201,177,183,175,189,145,169
"1754","ENSG00000101977","MCF2",7,1,6,8,7,5,13,19,7,5,0,2
"1755","ENSG00000101986","ABCD1",43,51,46,51,32,45,27,22,19,5,5,3
"1756","ENSG00000101997","CCDC22",52,51,56,57,57,54,34,32,22,7,4,8
"1757","ENSG00000102007","PLP2",451,531,451,441,509,459,404,391,392,187,155,223
"1758","ENSG00000102024","PLS3",799,909.01,816.01,961,930,782.99,836.99,881.99,823.99,917.01,668,786
"1759","ENSG00000102030","NAA10",230,286,284,233,236,253,223,207,220,76,70,102
"1760","ENSG00000102034","ELF4",67,89,82,41,47,41,10,14,12,2,6,6
"1761","ENSG00000102038","SMARCA1",279.99,288,284,258.99,231,217,157.99,173.99,150,174.01,114.99,151.01
"1762","ENSG00000102054","RBBP7",420,433,401,384,425,389,354,387,383,287,189,275
"1763","ENSG00000102078","SLC25A14",38,34,47,40,36,39,50,73,42,66,48,59
"1764","ENSG00000102081","FMR1",90.01,96.01,67.01,85,69,72.99,74.99,92,55.99,72,52,73
"1765","ENSG00000102096","PIM2",18,25,19,5,7,9,16,14,9,9,14,18
"1766","ENSG00000102098","SCML2",18,25,27,36,27,24,35,49,50,85,90,74
"1767","ENSG00000102100","SLC35A2",69,61,89,54,56,38,33,39,33,21,16,21
"1768","ENSG00000102103","PQBP1",124,165,140,102,145,107,107,106,92,70,95,121
"1769","ENSG00000102119","EMD",206,220,226,198,171,202,167,183,166,67,57,77
"1770","ENSG00000102125","TAZ",16,22,23,16,12,14,5,9,15,2,4,6
"1771","ENSG00000102144","PGK1",3421,3682,3546,3609,3627,3328,3775,3849,3472,2625,2209,2829
"1772","ENSG00000102158","MAGT1",196,177,197,196,170,147,201,220,222,243,174,226
"1773","ENSG00000102172","SMS",6,6,8,5,7,10,11,9,9,2,3,6
"1774","ENSG00000102178","UBL4A",37,45,47,25,30,39,14,7,17,6,3,6
"1775","ENSG00000102181","CD99L2",95,111,98,101.99,92,88.01,108,97,90,65,61.01,81
"1776","ENSG00000102189","EEA1",303,254,259,324,332,287,461,494,511,412,295,413
"1777","ENSG00000102218","RP2",70,60,77,83,74,68,41,64,58,65,57,49
"1778","ENSG00000102221","JADE3",5,9,6,4,9,7,4,4,6,17,13,19
"1779","ENSG00000102225","CDK16",650,741,623,634,653,668,612,686,584,305,319,340
"1780","ENSG00000102226","USP11",148,157,151,192,239,171,157,123,135,161,145,173
"1781","ENSG00000102241","HTATSF1",272,260,231,273,218,231,217,230,245,264,164,212
"1782","ENSG00000102265","TIMP1",1266,1615,1383,1370,1510,1415,1483,1510,1458,1053,1153,1271
"1783","ENSG00000102271","KLHL4",12,7,12,15,11,13,16,10,14,7,7,2
"1784","ENSG00000102302","FGD1",78,84,94,92,102,73,54,61,58,30,21,32
"1785","ENSG00000102312","PORCN",60,101,58,72,70,65,70,64,62,38,38,47
"1786","ENSG00000102316","MAGED2",585,727,651,661,713,609,657,629,610,280,246,361
"1787","ENSG00000102317","RBM3",617,681,644,617,617,601,718,676,583,512,413,573
"1788","ENSG00000102359","SRPX2",234,226,210,225,261,210,225,249,224,163,156,187
"1789","ENSG00000102362","SYTL4",13,13,7,12,16,10,9,6,9,9,7,13
"1790","ENSG00000102384","CENPI",129,118,145,156,109,120,112,110,85,85,62,82
"1791","ENSG00000102385","DRP2",90,66,60,60,62,78,39,39,42,7,10,13
"1792","ENSG00000102390","PBDC1",70,76,75,68,60,63,132,127,108,202,147,183
"1793","ENSG00000102393","GLA",76,63,88,57,67,55,94,102,99,284,246,270
"1794","ENSG00000102401","ARMCX3",149,134,146,147,150,141,138,136,143,60,44,45
"1795","ENSG00000102452","NALCN",108,109,103,107,77,81,114,135,139,96,91,103
"1796","ENSG00000102471","NDFIP2",125,128,115,161,154,149,257,289,292,328,302,322
"1797","ENSG00000102531","FNDC3A",512,486,556,564,519,498,467,512,488,1290,1053,1138
"1798","ENSG00000102543","CDADC1",13,14,13,20,16,12,24,34,24,49,39,50
"1799","ENSG00000102547","CAB39L",7,17,16,15,28,15,18,16,22,39,17,23
"1800","ENSG00000102554","KLF5",96,99,71,129,122,146,368,356,383,771,689,756
"1801","ENSG00000102572","STK24",241.99,270.01,222,237,235,217,150.99,198.01,165.01,159,132.01,154.01
"1802","ENSG00000102580","DNAJC3",217,201,197,226,216,215,506,441,454,660,467,583
"1803","ENSG00000102595","UGGT2",215,187,193,217,218,185,190,210,157,240,145,184
"1804","ENSG00000102606","ARHGEF7",97,81.01,86.99,69.01,97,90.99,89,91,110.99,148,144.01,148.99
"1805","ENSG00000102699","PARP4",536,570,573,542,476,456,338,270,252,228,182,218
"1806","ENSG00000102710","SUPT20H",323,322,280.99,472.99,454,429.99,509.98,525,488,637.98,428.99,498.98
"1807","ENSG00000102738","MRPS31",79,75,64,79,63,66,76,64,48,64,44,60
"1808","ENSG00000102743","SLC25A15",41,32,34,54,38,33,33,11,19,12,7,9
"1809","ENSG00000102753","KPNA3",163,130,126,165,136,141,78,78,88,102,64,78
"1810","ENSG00000102755","FLT1",0,0,0,1,0,0,0,0.99,1,1,0.99,5.01
"1811","ENSG00000102760","RGCC",0,1,1,2,0,1,1,1,1,0,0,1
"1812","ENSG00000102763","VWA8",45,58,61,70,64,50,50,50,59,46,32,27
"1813","ENSG00000102780","DGKH",30,38.01,30.99,32.01,31,23.01,12.99,14.01,12,22.99,33.01,27
"1814","ENSG00000102781","KATNAL1",123,157,141,171,166,149,112,119,90,75,60,80
"1815","ENSG00000102786","INTS6",256.99,248,241,213.01,200,216,115,121.99,106,536.99,408,459.98
"1816","ENSG00000102796","DHRS12",0,6,0,0,1,2,2,1,2,0,0,0
"1817","ENSG00000102802","MEDAG",39,55,37,19,17,22,2,6,1,0,0,0
"1818","ENSG00000102804","TSC22D1",217,243.01,233.01,202.01,192,186.01,144.01,185,165,183.01,146.99,205.99
"1819","ENSG00000102805","CLN5",48.8,49.9,38.9,51.2,49.3,42.3,46,64.6,66.9,90.9,64.2,80.8
"1820","ENSG00000102858","MGRN1",99,132,118,120,119,113,75,66,74,34,30,40
"1821","ENSG00000102870","ZNF629",130,133,118,85,85,77,67,72,73,59,65,99
"1822","ENSG00000102871","TRADD",11,34,19,15,15,15,6,5,11,0,1,6
"1823","ENSG00000102879","CORO1A",10,11,8,12,8,14,5,11,7,3,1,3
"1824","ENSG00000102882","MAPK3",127,191,140,135,165,157,116,129,114,46,43,49
"1825","ENSG00000102893","PHKB",293,296,311,318,319,258,270,299,235,167,114,126
"1826","ENSG00000102897","LYRM1",40,40,38,30,31,34,24,28,18,6,8,10
"1827","ENSG00000102898","NUTF2",408,468,475,457,467,417,447,472,417,223,175,167
"1828","ENSG00000102900","NUP93",274,322,312,298,287,275,179,221,210,78,66,86
"1829","ENSG00000102901","CENPT",94,125,114,110,111,94,62,66,56,27,31,45
"1830","ENSG00000102908","NFAT5",213,245.99,220.01,224,209.01,187.99,258.01,236,233.99,467.99,380,400.99
"1831","ENSG00000102910","LONP2",241,266,258,243,238,197,257,248,245,172,116,141
"1832","ENSG00000102921","N4BP1",158,176,144,175,186,144,312,320,312,474,336,411
"1833","ENSG00000102931","ARL2BP",107,128,142,123,107,126,96,106,94,50,40,48
"1834","ENSG00000102967","DHODH",24,22,23,33,24,33,16,14,13,7,7,8
"1835","ENSG00000102974","CTCF",176,206,164,120,123,114,128,120,134,153,115,143
"1836","ENSG00000102977","ACD",101,105,108,124,117,86,82,80,52,12,20,28
"1837","ENSG00000102978","POLR2C",163,176,172,158,191,139,238,269,248,321,305,333
"1838","ENSG00000103005","USB1",54,58,62.99,50.99,66,58.01,56.99,55.99,48,20,11,25.99
"1839","ENSG00000103018","CYB5B",117,146,119,136,103,127,125,127,109,60,69,88
"1840","ENSG00000103024","NME3",19,17,25,24,18,29,19,22,26,7,3,6
"1841","ENSG00000103035","PSMD7",398,383,374,372,332,338,279,333,333,247,174,273
"1842","ENSG00000103037","SETD6",8,11,9,11,9,4,6,7,4,3,4,5
"1843","ENSG00000103042","SLC38A7",21,26,23,30,21,16,8,15,5,4,3,7
"1844","ENSG00000103043","VAC14",152,192,174,161,156,139,88,85,80,35,28,33
"1845","ENSG00000103047","TANGO6",88,116,96,88,65,66,31,26,29,17,22,26
"1846","ENSG00000103051","COG4",260,241,218,203,205,217,191,187,200,155,103,151
"1847","ENSG00000103061","SLC7A6OS",22,35,40,38,37,31,47,55,36,40,26,29
"1848","ENSG00000103064","SLC7A6",59,54,70,52,46,38,29,27,20,16,7,22
"1849","ENSG00000103066","PLA2G15",45,50,50,29,50,37,37,34,24,21,21,27
"1850","ENSG00000103091","WDR59",56,79,66,46,37,49,24,24,39,54,57,69
"1851","ENSG00000103111","MON1B",79,78,74,61,60,63,105,105,112,82,74,117
"1852","ENSG00000103121","CMC2",47,50,60,64,63,40,73,83,82,84,68,73
"1853","ENSG00000103126","AXIN1",79,75,76,31,41,37,52,66,52,87,116,128
"1854","ENSG00000103145","HCFC1R1",62,116.99,104,79.99,104.99,58,80.99,104,71,17,20.99,16.01
"1855","ENSG00000103148","NPRL3",54,55,40,55,61,34,23,33,37,5,12,12
"1856","ENSG00000103150","MLYCD",16,20,18,9,17,20,14,11,15,10,4,19
"1857","ENSG00000103152","MPG",449,542,516,492,413,394,292,323,266,57,58,86
"1858","ENSG00000103160","HSDL1",52,71,48,51,50,40,26,37,45,29,11,19
"1859","ENSG00000103168","TAF1C",38.99,38.99,36.99,39,28.01,29.01,26.99,38.99,37.99,24.01,17.99,25.99
"1860","ENSG00000103174","NAGPA",28,33,20,28,23,28,22,32,36,13,13,37
"1861","ENSG00000103187","COTL1",84,90,77,104,113,92,86,109,85,42,33,51
"1862","ENSG00000103194","USP10",333,387,365,320,308,266,232,220,212,161,148,141
"1863","ENSG00000103196","CRISPLD2",18,14,13,11,13,7,10,14,11,15,17,19
"1864","ENSG00000103197","TSC2",189,264.98,215,198.98,188.96,166,129.02,125.98,132.02,44.02,46,61
"1865","ENSG00000103199","ZNF500",22,31,28,18,14,22,23,12,18,2,3,7
"1866","ENSG00000103202","NME4",166.01,211.01,223,189.01,155.99,168.99,172.01,172.99,162,52.99,43,50.99
"1867","ENSG00000103222","ABCC1",147,153,124,123,144,101,78,78,87,117,107,120
"1868","ENSG00000103227","LMF1",9,38,29,18,24,26,11,14,15,9,3,4
"1869","ENSG00000103245","CIAO3",36,48,50,33,38,38,28,28,38,13,18,14
"1870","ENSG00000103248","MTHFSD",34,27,28,8,16,10,15,14,8,12,12,12
"1871","ENSG00000103249","CLCN7",80,94,67,55,61,49,50,42,37,39,35,59
"1872","ENSG00000103254","FAM173A",22,24,45,27,21,24,31,19,17,7,3,7
"1873","ENSG00000103257","SLC7A5",342,371,415,296,349,291,190,183,183,83,65,118
"1874","ENSG00000103264","FBXO31",31,48,34,22,19,20,14,11,4,18,31,18
"1875","ENSG00000103266","STUB1",207,231,213,196,198,195,240,211,188,84,88,102
"1876","ENSG00000103274","NUBP1",81,91,64,78,78,70,53,53,44,60,38,58
"1877","ENSG00000103275","UBE2I",208,251,249,195,203,193,136,171,166,164,129,141
"1878","ENSG00000103319","EEF2K",73,71,67,56,50,45,19,16,26,10,10,14
"1879","ENSG00000103326","CAPN15",122,122,127,50,44,50,29,33,37,13,11,12
"1880","ENSG00000103335","PIEZO1",754,884,808,819,764,742,726,701,705,405,361,520
"1881","ENSG00000103342","GSPT1",418.98,436.98,394.99,368.98,359.99,353.98,279.99,275.99,256,305,203.99,249
"1882","ENSG00000103343","ZNF174",27.66,18.66,17,11.34,14.34,12.34,26,20,23.34,25.66,25.34,20.66
"1883","ENSG00000103351","CLUAP1",65.99,38.01,51.99,32.01,32.99,37,21,28.01,9.99,12,16.01,14.01
"1884","ENSG00000103353","UBFD1",101,86,75,84,91,78,97,99,116,154,91,122
"1885","ENSG00000103356","EARS2",43,65,60,63,51,55,33,41,34,17,12,14
"1886","ENSG00000103363","ELOB",449,575,531,509,462,489,583,628,570,266,243,408
"1887","ENSG00000103365","GGA2",69,86,66,59,72,57,37,33,37,32,31,35
"1888","ENSG00000103381","CPPED1",124,136,139,126,83,125,78,66,74,54,29,42
"1889","ENSG00000103404","USP31",65,71,68,49,40,50,49,58,62,44,44,56
"1890","ENSG00000103415","HMOX2",165.99,184.01,178,161.99,169.01,145.01,228,295.99,290,456,459.98,526.98
"1891","ENSG00000103423","DNAJA3",116.01,134.01,114.99,108,105.99,101.01,60,67.99,71,43.01,56.01,72
"1892","ENSG00000103426","CORO7-PAM16",34.5,39.92,35.17,27.42,24.33,31.58,23.17,28.42,13.83,7.25,6.5,12.33
"1893","ENSG00000103429","BFAR",237.01,228,208,177.01,157,194.01,143.01,139,149.99,174.01,123,160.01
"1894","ENSG00000103449","SALL1",53,53,51,43,51,59,9,5,10,6,13,7
"1895","ENSG00000103479","RBL2",382,457,361,389,387,332,270,306,281,138,118,131
"1896","ENSG00000103489","XYLT1",79,71,57,64,55,68,64,60,65,44,34,56
"1897","ENSG00000103490","PYCARD",3,22,19,11,15,5,5,6,10,0,3,1
"1898","ENSG00000103494","RPGRIP1L",114,108,102,69,82,72,26,31,39,20,14,16
"1899","ENSG00000103495","MAZ",464.99,606.98,507,413,410,419.01,267.99,282.99,252,63.99,64,86
"1900","ENSG00000103496","STX4",91,127,96,63,81,82,38,42,43,16,14,23
"1901","ENSG00000103502","CDIPT",83,104,80,82,95,108,97,109,106,69,43,59
"1902","ENSG00000103507","BCKDK",455.98,678.98,604.98,491,538,453.98,303.99,307.99,256.99,78.01,54.99,80.01
"1903","ENSG00000103510","KAT8",64,69,61,56,54,42,37,39,37,7,7,11
"1904","ENSG00000103522","IL21R",63,69,58,37,42,31,12,7,3,1,1,1
"1905","ENSG00000103540","CCP110",117,128,82,114,118,80,133,104,104,247,133,168
"1906","ENSG00000103544","VPS35L",235,270,273,259,322,246,221,191,203,72,78,59
"1907","ENSG00000103549","RNF40",301,358,318,257,274,248,265,256,231,107,102,120
"1908","ENSG00000103550","KNOP1",90,71,97,63,80,73,45,55,50,30,24,32
"1909","ENSG00000103591","AAGAB",114,142,145,155,111,94,78,76,83,29,29,24
"1910","ENSG00000103642","LACTB",138,118,94,86,98,62,26,35,28,39,40,36
"1911","ENSG00000103647","CORO2B",60,86,66,47,52,52,25,17,10,3,4,2
"1912","ENSG00000103653","CSK",65,75,89,66,54,57,29,34,25,8,5,11
"1913","ENSG00000103657","HERC1",416,385,393,391,284,335,133,122,158,34,29,38
"1914","ENSG00000103671","TRIP4",39,28,31,32,38,35,22,13,19,48,34,48
"1915","ENSG00000103707","MTFMT",55,52,42,48,48,51,46,67,56,98,65,83
"1916","ENSG00000103769","RAB11A",424.01,469,371.01,436,420.01,365,491,568,529.99,729,534.01,607.01
"1917","ENSG00000103811","CTSH",9,14,9,8,10,10,17,13,12,14,6,7
"1918","ENSG00000103852","TTC23",29,34,28,22,31,28,17,21,16,32,13,25
"1919","ENSG00000103876","FAH",57,77,69,67,62,71,53,62,59,25,27,20
"1920","ENSG00000103888","CEMIP",106,99,138,94,106,102,47,35,49,18,10,16
"1921","ENSG00000103932","RPAP1",91,116,104,69,98,96,66,48,56,37,39,47
"1922","ENSG00000103942","HOMER2",14,20,17,16,13,16,16,22,13,20,26,30
"1923","ENSG00000103966","EHD4",219,266,187,187,169,186,84,86,71,53,57,73
"1924","ENSG00000103978","TMEM87A",155,143.01,151.99,139.99,122.99,123.01,172,213,166.99,322.99,271.99,311.01
"1925","ENSG00000103994","ZNF106",528.99,531,490.99,452.01,409.99,427.99,387,383.01,405,669,539.99,646.98
"1926","ENSG00000103995","CEP152",92,103,122,126,111,99,170,153,175,262,200,229
"1927","ENSG00000104043","ATP8B4",3,5,4,3,2,1,8,6,7,19,8,13
"1928","ENSG00000104047","DTWD1",5,1,1,2,2,3,1,2,1,1,1,0
"1929","ENSG00000104064","GABPB1",114,133,105,97,77,104,93,94,87,215,172,192
"1930","ENSG00000104067","TJP1",1160,1135,1114,1045,1088,897,578,535,619,869,670,769
"1931","ENSG00000104093","DMXL2",151,141,118.99,141,127.99,121,106.99,116.01,126.01,493,351.99,417.98
"1932","ENSG00000104129","DNAJC17",41,55,62,41,35,29,22,16,12,1,2,6
"1933","ENSG00000104131","EIF3J",120.01,147.01,122,108.99,103,95.01,99.01,81,108.01,156,133.01,160.01
"1934","ENSG00000104133","SPG11",310,350,313,334,352,300,269,268,244,188,121,177
"1935","ENSG00000104142","VPS18",140,171,139,79,84,67,105,106,104,91,93,118
"1936","ENSG00000104147","OIP5",25,30,36,20,24,22,17,18,16,7,8,6
"1937","ENSG00000104154","SLC30A4",20,27,16,34,19,14,12,20,17,21,16,20
"1938","ENSG00000104164","BLOC1S6",60,78,68,79,55,68,68,100,77,83,68,84
"1939","ENSG00000104177","MYEF2",19,16,5,11,11,8,13,23,14,16,3,17
"1940","ENSG00000104205","SGK3",18.01,23.01,33.01,14,13.99,17.01,6,18,9.99,24.01,14.01,17.01
"1941","ENSG00000104213","PDGFRL",1,0,1,2,1,0,4,2,2,1,3,1
"1942","ENSG00000104218","CSPP1",72,60,67,68,80,52,100,99,132,304,223,241
"1943","ENSG00000104219","ZDHHC2",117,92,67,95,92,93,86,105,93,75,71,82
"1944","ENSG00000104221","BRF2",18,17,24,17,16,15,21,38,27,31,32,34
"1945","ENSG00000104228","TRIM35",30,39,31,48,33,40,84,92,98,68,73,84
"1946","ENSG00000104231","ZFAND1",52.99,50.99,46,47.99,55.99,39.99,35.99,57,38.01,23.99,16.99,18
"1947","ENSG00000104267","CA2",4,3,6,3,1,0,5,9,7,33,43,37
"1948","ENSG00000104299","INTS9",52,60.99,75.01,56.01,58.01,52,60,70,73.99,84.99,81,84.99
"1949","ENSG00000104312","RIPK2",78,82,72,95,74,85,137,175,172,272,209,272
"1950","ENSG00000104320","NBN",384,344,353,353,370,335,241,275,273,225,134,194
"1951","ENSG00000104321","TRPA1",28,12,16,42,46,49,77,83,77,39,32,32
"1952","ENSG00000104324","CPQ",48,38,53,62,45,53,70,91,63,75,81,74
"1953","ENSG00000104325","DECR1",175,231,193,171,184,163,160,183,144,117,88,79
"1954","ENSG00000104331","IMPAD1",180,220,201,197,202,194,286,290,275,332,216,280
"1955","ENSG00000104341","LAPTM4B",84,126,94,89,118,96,113,102,104,151,99,120
"1956","ENSG00000104343","UBE2W",27.5,39,30,39.5,27.6,26.1,39,48.76,43.5,73.94,61.06,57.84
"1957","ENSG00000104356","POP1",83,86,78,73,63,56,30,35,34,36,29,26
"1958","ENSG00000104361","NIPAL2",8,13,15,8,4,13,11,9,12,16,9,9
"1959","ENSG00000104365","IKBKB",225,287,258.01,179.99,154,166.01,80.01,89.99,100,70.01,93.01,98
"1960","ENSG00000104368","PLAT",5784.92,6735.91,5960.92,4835.94,4985.94,4240.95,3340.97,3182.97,3315.96,603.99,564,730.98
"1961","ENSG00000104375","STK3",74,69.99,66.01,106,110.01,103.99,357.99,401.99,405,644.98,477.98,519.99
"1962","ENSG00000104381","GDAP1",28,28,11,12,22,15,13,15,9,9,4,4
"1963","ENSG00000104388","RAB2A",259,269,241,283,204,227,248,274,244,333,259,284
"1964","ENSG00000104408","EIF3E",1031,974,957,1013,977,868,1095,1250,1001,1421,1076,1145
"1965","ENSG00000104412","EMC2",74,79,56,73,77,75,72,66,52,40,24,30
"1966","ENSG00000104419","NDRG1",146,191.01,183.01,103.01,123.99,116.99,57.99,33.99,51,18.01,15.01,29.99
"1967","ENSG00000104427","ZC2HC1A",13,21,15,16,16,18,15,19,17,33,12,23
"1968","ENSG00000104442","ARMC1",97.01,97,100,93.99,97.01,93,140.01,121.99,137,132.99,110.01,129
"1969","ENSG00000104447","TRPS1",132,145,110,296,268,265,328,344,324,760,566,709
"1970","ENSG00000104450","SPAG1",2,3,5,0,2,2,6,2,3,12,7,8
"1971","ENSG00000104472","CHRAC1",32,38,31,36,38,25,26,31,28,17,17,18
"1972","ENSG00000104490","NCALD",1,1,0,0,2,0,1,1,2,2,0,3
"1973","ENSG00000104497","SNX16",37,19,29,96,97,101,122,132,109,91,47,60
"1974","ENSG00000104517","UBR5",601,627,579,717,739,602,855,883,841,1216,1129,1093
"1975","ENSG00000104518","GSDMD",49,57,58,44,65,56,38,46,33,9,15,11
"1976","ENSG00000104522","TSTA3",55,82,70,77,67,65,75,73,66,33,25,48
"1977","ENSG00000104524","PYCR3",18,23,19,22,28,25,4,10,14,0,0,0
"1978","ENSG00000104529","EEF1D",963,1205,1080.01,1129.99,1106,996,1117,1282.01,974,659.01,627,817.99
"1979","ENSG00000104549","SQLE",93,97,97,90,93,70,33,36,36,30,22,26
"1980","ENSG00000104611","SH2D4A",20,16,26,19,19,17,12,18,21,14,15,19
"1981","ENSG00000104613","INTS10",145,168,145,178,159,134,158,188,158,157,125,126
"1982","ENSG00000104626","ERI1",72,80,65,69,66,71,100,89,109,86,56,57
"1983","ENSG00000104635","SLC39A14",93.01,100.01,105.01,78.01,61.99,46.01,51,40,59,38.01,45.01,48.01
"1984","ENSG00000104643","MTMR9",95,114,106,125,110,97,190,251,224,269,220,256
"1985","ENSG00000104660","LEPROTL1",47,62,37,32,34,38,22,32,26,9,9,9
"1986","ENSG00000104671","DCTN6",85,121,118,116,131,109,110,135,117,92,72,88
"1987","ENSG00000104679","R3HCC1",108,109,134,84,86,82,76,89,83,40,48,57
"1988","ENSG00000104687","GSR",285.01,318.01,309,327,338.99,295.01,316,367.99,347.01,422,333.01,377.01
"1989","ENSG00000104689","TNFRSF10A",8,11,18,4,7,9,5,5,3,2,1,0
"1990","ENSG00000104691","UBXN8",46,40.01,38.99,17.01,35.01,23.01,28.99,34.99,23.01,52.99,37.01,35
"1991","ENSG00000104695","PPP2CB",230,250,205,251,241,192,356,399,409,600,427,526
"1992","ENSG00000104714","ERICH1",35,48,44,40,41,26,20,20,15,21,26,18
"1993","ENSG00000104728","ARHGEF10",102.34,121.26,121.04,99.74,94.64,95.44,38.59,36.5,43.71,11.7,10.92,11
"1994","ENSG00000104731","KLHDC4",59.99,63,64.99,43.01,42.99,51.99,59.01,54,46,28.01,23.01,33.99
"1995","ENSG00000104738","MCM4",733,786,712,787,704,617,361,402,341,122,96,107
"1996","ENSG00000104763","ASAH1",124,128.01,130.01,145.99,162,132,179,208,202,221.01,132.99,195.01
"1997","ENSG00000104765","BNIP3L",417,471,410,454,437,361,446,444,401,436,308,504
"1998","ENSG00000104774","MAN2B1",161,172.66,137,165.34,142.34,166,159.34,185.34,170.66,133.34,116.34,139.34
"1999","ENSG00000104783","KCNN4",20,26,22,9,10,12,4,4,2,0,0,0
"2000","ENSG00000104805","NUCB1",350,421,410,387,384,388,378,476,427,270,269,319
"2001","ENSG00000104812","GYS1",496,517,505,496,497,440,360,320,266,68,67,101
"2002","ENSG00000104823","ECH1",63,71,87,73,71,64,56,63,42,12,15,20
"2003","ENSG00000104824","HNRNPL",525,688,635,641,548,521,632,568,573,454,419,510
"2004","ENSG00000104825","NFKBIB",45,70,71,81,87,79,194,217,198,218,261,292
"2005","ENSG00000104835","SARS2",34.66,53,27,33.66,36.66,36.84,29,25.66,19,6.66,10,10.34
"2006","ENSG00000104852","SNRNP70",399,384,411,389,344,342,456,533,486,885,781,989
"2007","ENSG00000104853","CLPTM1",330.01,345,357.98,326,365.99,323.01,451,385.99,404,368.98,327.99,440
"2008","ENSG00000104856","RELB",25,29,31,26,14,18,26,19,32,11,13,3
"2009","ENSG00000104859","CLASRP",70,87,74,54,40,65,61,78,91,143,141,154
"2010","ENSG00000104866","PPP1R37",87,89,101,83,55,70,55,56,61,38,29,34
"2011","ENSG00000104870","FCGRT",133,128,162,124,124,102,131,150,124,97,64,85
"2012","ENSG00000104872","PIH1D1",235,244,223,223,246,211,200,220,198,124,126,145
"2013","ENSG00000104880","ARHGEF18",75,85,71,66,64.5,52.5,58,39,48.5,118.5,92,130
"2014","ENSG00000104881","PPP1R13L",39,67,42,20,23,29,7,7,8,5,0,4
"2015","ENSG00000104883","PEX11G",0,9,4,5,2,3,4,7,5,2,1,1
