gene_symbol	hour00_rep1	hour00_rep2	hour00_rep3	hour04_rep1	hour04_rep2	hour04_rep3	hour08_rep1	hour08_rep2	hour08_rep3	hour14_rep1	hour14_rep2	hour14_rep3
FGF5	46	60	43	77	82	56	35	30	34	17	10	23
FGFR1	312.96	351.97	354.98	336.98	360.97	322	285.96999999999997	294.99	279.98	122.99	89.97	120
FGFR1OP	50.010000000000005	66	59.989999999999995	51	40	35.01	47.989999999999995	39.01	45	24.990000000000002	22	22
FGFR1OP2	110.01	114.01	114	168.01	162.99	125	190.01	194	189.01	256.01	170.01	208.99
FGFR4	20	30.009999999999998	21	20.009999999999998	21	21.990000000000002	16.009999999999998	17	12.99	3.99	3.99	7
FGFRL1	32	38	48	28	32	33	28	27	25	28	16	22
FGGY	29	39	38.01	41	44.01	41	54.010000000000005	58.010000000000005	52.010000000000005	28	25.990000000000002	30.990000000000002
FGL2	28	27	24	33	15	20	20	26	18	12	8	5
FH	280	332	291	324	316	272	342	364	322	316	209	290
FHL1	129	153.01	145	159.01	162.01	158	110.99	118.01	102.99	63.989999999999995	49.010000000000005	69.01
FHL2	1055	1251	1212	580	605	480	156	161	160	139	148	139
FHL3	37	40	29	19	15	18	7	8	6	4	5	7
FHOD1	103	121	113	88	106	77	22	12	25	9	5	7
FHOD3	126.99	165.99	114.99	150	162.99	132	77.01	80.01	71.01	57	42	49.989999999999995
FIBCD1	25	20	31	23	24	27	29	18	19	12	10	10
FIBIN	2	7	0	4	1	2	12	7	3	2	1	7
FIBP	425	450	533	425	442	421	387	481	411	149	149	182
FICD	43	56	38	37	34	48	46	48	34	10	9	16
FIG4	68	69	63	54	84	73	94	101	95	69	54	76
FIGN	56	55	67	89	69	88	9	13	10	5	5	7
FIGNL1	121	141	129	120	126	92.99	76.99	84.99	73.99	36	24	26
FILIP1L	42.01	53.010000000000005	42.01	102.99	102.99	107	24.990000000000002	35.99	25	64	43.99	50.010000000000005
FIP1L1	158.92000000000002	190.84	192.92000000000002	186.5	171.5	159.74	236.41	200.84	213.57999999999998	263.83	198.41	277.17
FIS1	237	257	238	255	229	221	243	273	219	98	117	143
FITM1	14	25	26	8	24	10	10	8	21	3	1	2
FITM2	18	10	12	19	12	17	17	19	16	9	9	6
FIZ1	12	13	14	10	8	9	5	14	10	12	7	9
FJX1	59	64	45	37	18	21	6	8	6	4	5	1
FKBP10	800	976	796	838	848	757	891	962	896	652	588	733
FKBP11	11.5	3.66	5.16	5.66	7	2.5	4	8	8	3	5	3.5
FKBP14	87	80	75	72	58	74	126	144	103	250	198	196
FKBP15	297	306	337	286	248	225	231	232	223	174	174	168
FKBP1B	2	2	4	2	4	1	5	6	1	4	2	5
FKBP2	169	195	185	137	161	156	134	115	121	57	49	67
FKBP3	240	222	250	201	207	201	204	212	209	170	122	184
FKBP4	127	152	149	125	83	92	115	112	126	140	110	145
FKBP5	482.99	536.99	464	454.99	479.99	395.01	290.99	274.01	296.99	338.99	256.01	291.01
FKBP7	82	111	83	107	105	112	114	102	130	111	63	71
FKBP8	735	930	919.98	853.98	850.98	813.99	846	951.99	852.99	361.98	334.98	472.98
FKBPL	21	23	19	11	16	16	31	27	20	14	17	26
FKRP	25	23	23	30	17	19	17	30	24	24	8	18
FKTN	53	70	64	78	91	69	70	72	61	50	52	42
FLAD1	99	129.99	127	76.01	92.99	81	107.01	102.01	102.01	98.99	84	88
FLCN	41	45.5	48	19	19	25.5	18.5	20.5	20.5	18.5	12	12.5
FLI1	58.989999999999995	69.99	66	49	62	47	7.01	8.01	10.01	2	5	4
FLII	711	843	789	746.99	768.98	700.98	545	537.98	495	151.99	177	191.01
FLNA	10815	11964	12193	13347	12194	11484	10796	9245	9785	4835	4920	6509
FLNB	1143	1091	1334.99	1535	1351.01	1293	994.99	1048.01	831	862	906	1038.99
FLNC	1958	2188	2084	2087	1996	1710	1038	864	912	209	227	328
FLOT1	514	582	560	518	496	486	451	432	403	202	177	213
FLOT2	96	115	89	96	62	92	50	54	58	12	25	23
FLRT2	312	309	271	341	288	323	72	102	92	17	11	15
FLRT3	16	22	16	58	53	53	68	68	76	200	149	181
FLT1	0	0	0	1	0	0	0	0.99	1	1	0.99	5.01
FLT4	4	7	14	13	12	7	6	7	6	1	2	1
FLVCR1	14	21	6	18	5	7	10	13	10	33	24	27
FLVCR2	8	10	11	6	7	4	2	1	2	3	6	4
FLYWCH1	39	51	47	41	23	27	18	12	11	19	18	23
FLYWCH2	35	55	52	31	37	44	24	19	18	4	7	12
FMN1	46	69	42	69	65	64	65	86	60	49	45	46
FMN2	90	79	81	127	127	100	233	214	224	125	81	115
FMNL1	68	79	82	55	52	56	21	20	18	4	2	2
FMNL2	32	63	55	40	44	35	62	47	54	89	63	60
FMNL3	260	283	253	182	183	176	60	53	52	7	6	5
FMR1	90.01	96.01	67.01	85	69	72.99	74.99	92	55.99	72	52	73
FN1	66502.44	64463.60999999999	59309.12	55940.479999999996	51483.94	44883.57	69241.15	63622.68	65946.49	63817.69	61022.94	64522.62
FN3KRP	48	56	64	56	45	35	26	31	18	12	11	13
FNBP1	50	63	64	47	67	56	59	55	71	247	241	251
FNBP1L	156.99	176	151.99	135.01	117.01	133.01	304.99	332.01	325	492	320.01	399.99
FNBP4	196	199	194	155	145	121	385	462	471	1687	1260	1370
FNDC3A	512	486	556	564	519	498	467	512	488	1290	1053	1138
FNDC3B	815	881	819	866	796	806	723	725	629	686	594	696
FNIP1	197.66	159.66	176.66	207.34	183.34	187	141.66	167	148.34	251.34	207.34	223
FNIP2	84	91	70	81	96	85	103	107	106	100	82	109
FNTA	117	142	126	107	92	109	70	74	78	117	90	100
FNTB	19.17	21.25	23.58	17.92	20.08	18.25	15.08	20.42	13.83	11.17	6.5	13.5
FOCAD	295	333	294	325	308	294	371	392	378	572	427	491
FOPNL	71	66.01	58	47.99	59.99	44.019999999999996	46.01	43.01	28.01	52	44	26
FOS	26	30	32	38	21	21	181	219	168	518	526	625
FOSL1	656	732.01	723	98.01	103	105.01	27.009999999999998	35.01	35	23.990000000000002	25	13.99
FOSL2	250	319	265	91	70	81	68	84	67	44	47	45
FOXC2	19	29	40	11	10	5	4	2	4	3	1	1
FOXD1	42	67	45	34	38	31	12	18	28	10	4	8
FOXG1	2	6	9	10	8	6	20	16	18	29	18	18
FOXJ2	50	77	81	30	44	47	28	19	22	40	26	38
FOXJ3	211	249	222	276	203	215	395	411	374	518	475	510
FOXK1	62	67	58	86	53	40	31	23	28	16	14	15
FOXK2	188	251	206	142	159	139	108	126	104	99	109	121
FOXL1	54	44	57	23	22	12	6	5	3	0	1	0
FOXM1	624	764	680	612	659	635	372	355	405	114	123	147
FOXN2	54	72	74	114	122	103	123	137	110	144	93	102
FOXN3	219	223	232	235	229	187	113	108	143	99	105	118
FOXO1	21	22	17	30	24	33	67	50	59	57	67	86
FOXP1	188	233.01	184	206.01	226	241	90.99	94.99	95.01	54	57.01	59
FOXP4	32.01	41.01	35.01	21	27	26.009999999999998	11.01	8.01	18	12.99	11.01	12.99
FOXRED1	42	54	51	63	61	59	46	61	50	15	20	20
FOXRED2	37	27	26	35	25	24	22	23	19	8	18	14
FPGS	180	236.01	198	186	175.99	165.01	116.01	148.99	133	50.010000000000005	33.99	48
FPGT	37	33	48.5	30	28.5	32	21.5	21.5	21.5	12.5	8.5	13
FPGT-TNNI3K	5	2	4.5	5	1.5	8	2.5	2.5	3.5	4.5	1.5	2
FPR1	71	79	69	56	65	53	30	38	49	25	17	9
FRA10AC1	51	57	35	50	35	28	35	34	31	33	21	26
FRAS1	19	8	22	19	9	16	31	26	24	20	15	25
FRK	9	18	18	12	6	8	3	2	2	2	0	1
FRMD3	25.009999999999998	25	20.990000000000002	27	28	15.99	13	9.99	1.99	4.99	3	2.0100000000000002
FRMD4A	399	492	418	259	282	264	82	54	48	16	10	21
FRMD4B	165	161	155	131	117	92	24	30	25	92	81	93
FRMD5	17.990000000000002	14.99	14	23.009999999999998	20.009999999999998	23	56.010000000000005	48.989999999999995	42	50.989999999999995	46.010000000000005	45.989999999999995
FRMD6	880	950.98	857.99	743	678.99	681.98	515.99	537.01	481	279	258	267
FRMD8	55.989999999999995	76.99	72	44	33.99	45	11.01	10.99	9.01	7	7	4
FRMPD4	88	95	93	76	83	96	34	42	41	13	4	11
FRRS1	8	9	5	10	7	9	14	13	14	47	31	27
FRS2	125	130	93	177	178	153	275	339	283	534	382	455
FRY	94	117	75	206	200	168	202	197	194	107	73	106
FRYL	520	525	463	731	704	646	797	810	758	640	523	668
FRZB	6	2	3	5	4	6	8	15	11	15	9	14
FSBP	3.58	6	3	12.5	5.17	6.25	17	15.83	13.67	16.67	6.83	18.67
FSCN1	604	754	731	682	613	567	402	360	346	291	275	383
FSD1	13	22	22	19	15	11	13	7	10	4	6	0
FSD1L	0	0	0	0	1	0	3	2	1	1	3	2
FST	34	39	36	24	22	32	6	16	4	11	4	8
FSTL1	2103	2289	2129	2310	2313	2157	2555	2593	2455	1860	1579	1864
FSTL3	74	105	119	67	45	68	67	76	56	27	18	11
FTO	179	193	171	194	206	212	150	123	130	101	84	92
FTSJ1	287	341.99	303.01	326.99	312	283	206	242.99	231.01	85.01	83.99	95.99
FTSJ2	59	58	55	56	60	35	55	63	48	32	32	40
FTSJ3	257	246	214	198	118	189	211	232	235	305	330	338
FUBP1	562	546	484	540	460	536	803	917	916	1444	1264	1439
FUBP3	252	228	238	204	208	215	194	216	230	255	263	305
FUCA1	21	24	25	13	16	19	18	24	17	19	16	30
FUCA2	280	280	282	266	263	278	265	277	253	223	166	195
FUK	16	11	17	20	9	9	11	9	5	7	4	7
FUNDC1	26	30	23	28	30	31	29	33	31	50	22	33
FUOM	17	14	28	10	12	9	13	14	6	2	2	6
FURIN	343	435	374	382	395	346	345	317	302	169	162	217
FUS	123	135	110	130	177	111	103	83	119	104	109	97
FUT10	35	23	29	80	62	58	39	51	42	53	42	51
FUT11	234.99	234.99	232.99	202.01	189.01	208.99	179	162	158.99	85	66	67.01
FUT8	181	157	159	197	191	192	343	343	335	360	277	337
FUZ	38	38	32	44	33	30	34	30	28	10	8	12
FXN	18	16.990000000000002	12.01	18.009999999999998	15.01	11.01	1.9900000000000002	7.01	1.99	2	2	0
FXR1	608.98	671.98	582.99	730.98	713.99	548.99	975.99	1060.99	1037.99	1812.98	1361.98	1608.98
FXR2	131	162	158	104	109	131	266	257	282	313	308	346
FXYD5	284	392	309	340	309	300	301	324	312	189	195	221
FYCO1	87	92	86	97	59	76	42	33	39	14	9	15
FYN	386.99	436.99	388	324	362	342.98	171.01	191.01	183	221.01	182.01	174.01
FYTTD1	207	201	180	199	192	176	252	274	275	338	221	299
FZD1	120	149	147	155	121	145	370	326	339	144	94	132
FZD2	59	82	66	60	55	49	44	43	51	29	33	27
FZD4	34	43	35	28	35	35	85	85	83	123	99	122
FZD5	8	5	9	6	5	5	26	25	29	23	17	15
FZD6	166	167	137	189	180	159	149	128	150	72	48	67
FZD7	23	32	31	26	18	23	108	89	111	108	80	104
FZD8	6	5	9	19	15	26	7	18	11	9	6	11
FZR1	140	140.01	155.99	54	63.010000000000005	43	60.989999999999995	56	77.99	50.989999999999995	44.01	66.01
G2E3	181	138	108	94	88	88	75	105	108	174	112	152
G3BP1	690	788	744	774	649	657	690	681	668	802	628	748
G3BP2	462	458	423	491	475	424	517	474	472	570	488	523
G6PC3	158	179	194	194	220	201	222	241	195	108	109	124
G6PD	189	242	220	195	262	198	202	191	229	110	125	133
GAA	103	111	98	103	110	95	97	115	112	77	76	98
GAB1	61	49	50	44	59	42	28	17	15	18	24	18
GAB2	51	80	59	83	68	85	81	101	109	53	85	82
GABARAP	134	173	121.5	131.5	165	129	150.5	167	161	112	82.5	119
GABARAPL1	27	25	32	25	18	19	70	69	52	141	121	138
GABARAPL2	66	80	69	83	76	54	101	92	75	88	55	87
GABPB1	114	133	105	97	77	104	93	94	87	215	172	192
GABPB2	24	39	39	31	30	24	13	33	15	21	16	16
GABRB2	6	7	10	9	7	8	3	2	2	0	0	0
GADD45A	108	141	113.99	78	69.01	50.010000000000005	276	289	233.01	353	243.99	256
GADD45B	155	195	135	31	26	26	35	32	41	241	230	301
GADD45GIP1	173	201	198	199	188	150	214	166	176	82	66	99
GAK	197	225	217	161	173	178	136	162	137	126	109	157
GAL3ST4	15	19	30	16	26	25	16	15	12	7	1	7
GALC	83.01	96	68.01	72.99	59.010000000000005	63	103.99	106	82.01	96.99	84.99	84.99
GALE	61	77	83	61	73	49	34	36	33	12	10	12
GALK1	84	94	101	73	78	86	57	68	65	12	13	14
GALK2	45	59	44	44	54	41	41	47	49	68	56	69
GALM	22	25	34	32	46	31	44	77	52	106	80	86
GALNS	60	86	85	54	71	61	63	88	79	64	34	47
GALNT1	801	811	792	800	749	715	759	843	802	580	436	529
GALNT10	387	407	373	354	357	313	247	244	280	123	105	156
GALNT11	69	60	51	52	55	61	49	53	63	40	45	38
GALNT15	102	151	132	107	111	83	47	50	34	3	1	5
GALNT16	7	11	10	12	12	8	9	21	13	9	11	9
GALNT2	306	355	294	303	248	272	343	343	368	255	233	287
GALNT4	21	15.67	15	21.5	22.5	19.5	21.5	19.5	17.5	18.17	12.5	14.5
GALNT5	438	473	424	408	401	375	403	440	412	273	193	215
GALNT7	140	124	121	138	107	102	137	111	118	181	101	171
GALT	38	71	42	56	62	55	49	49	35	14	22	20
GAMT	168	227	193	215	245	170	159	195	171	60	50	59
GAN	34	24	30	23	13	11	15	25	27	21	27	18
GANAB	1489	1625	1556	1473	1413.99	1451.01	1635	1491.99	1496.99	1194.01	1177.01	1430.99
GANC	61.010000000000005	65.01	64.01	72.01	61.989999999999995	71.99	41.010000000000005	49.010000000000005	60.010000000000005	64	54.010000000000005	52.010000000000005
GAPVD1	278.98	304.96	256	253.98	261.96	210.98	282.96	329.96	319.98	653.9399999999999	516.9399999999999	633.98
GAR1	26	27	19	16	16	16	18	24	26	26	27	36
GAREM1	30	20	22	26	23	27	32	29	33	46	58	61
GARS	749	788	735	799	814	675	1044	1073	1030	1332	975	1048
GART	369	404	391	394	332	357	297	296	289	242	232	248
GAS1	8	14	12	5	2	5	1	1	0	3	0	1
GAS2L1	153	198	186	96	97	95	31	46	42	8	16	10
GAS2L3	224	239	210	171	172.01	169.01	201.01	225.99	208	123.99	75	104
GAS6	916	1136	1081	967	1018	954	1046	1084	950	284	263	394
GAS8	15	12	23	16	17	13	10	6	2	1	0	2
GATA3	2	9	6	16	20	18	11	13	6	4	3	2
GATA6	4	10	7	5	8	7	18	12	28	30	23	27
GATAD1	36	37	43	36	38	19	34	42	45	33	14	26
GATAD2A	450	536	473	440	424	401	252	235	244	207	216	262
GATAD2B	34	51	44	47	35	41	15	33	27	48	47	63
GATB	59	58	57	40	69	57	53	45	23	21	18	24
GATC	10.5	13	11	17	12.5	11	16	15.5	13.5	13	9.5	7
GATSL3	5	9	9.83	2.33	2.5	1.67	0.67	1.33	0.33	0	0	0
GBA2	45	48	44	41	35	31	35	64	52	25	34	47
GBAS	119	137	73	95	89	106	53	75	67	32	33	30
GBE1	734	719	648	786	646	560	644	644	599	641	401	564
GBF1	663	717	689	674	708	601	542	515	474	520	513	591
GBP2	62	71	72	54	66	55	55	62	62	22	22	20
GBP3	345	396	354.33	585	590	530	701.33	785	719	386	272	344
GBX2	6	2	3	7	3	3	25	23	20	11	7	19
GCA	0	5	3	1	1	0	0	1	2	6	3	6
GCAT	61	79	52	55	60	59	45	47	48	9	6	10
GCC1	66	75	67	73	92	69	288	348	305	343	341	470
GCC2	195	180	184	160	142	137	77	86	92	177	116	147
GCDH	39	38	33	26	46	42	40	31	41	15	19	29
GCFC2	74	59	60	87	69	52	83	126	98	204	153	206
GCLC	26	18	9	25	23	24	54	46	51	83	65	101
GCLM	76	82	79	60	57	50	70	66	51	93	70	75
GCN1	629	673	677	654	616	532	550	565	538	411	367	483
GCNT1	193	194	184	215	199	173	230	241	258	483	367	457
GDAP1	28	28	11	12	22	15	13	15	9	9	4	4
GDAP2	74	83	74	54	66	88	127	131	123	222	188	214
GDE1	125	153	129	149	135	136	161	163	175	135	120	124
GDF1	1.5	1	2	2	2.5	3	1.5	2	0.5	1.5	0.5	0
GDF11	37	34	48	44	45	32	26	37	35	25	19	23
GDF15	46	67	56	14	9	14	9	10	16	14	17	20
GDF6	28	38	36	23	23	17	12	7	21	0	3	3
GDI1	265	337	325	322	274	256	316	289	325	245	209	248
GDI2	995	1096	1028	1089	968	957	783	819	706	519	379	429
GDPD1	1	4.01	0	0	1	3.99	0.99	0.99	0.99	1	3	2.0100000000000002
GEM	6	15	11	98	93	82	97	113	78	96	103	134
GEMIN2	33.99	39	38.99	25.990000000000002	27.009999999999998	32.99	38.01	33.01	37.01	34	22.990000000000002	34.99
GEMIN4	133	185	165	84	95	78	54	62	72	25	31	40
GEMIN5	175	158	164	152	131	139	189	220	206	223	173	225
GEMIN6	63	69	59	53	52	59	36	50	39	35	21	38
GEMIN7	21	21	21	24	22	29	28	34	24	16	13	18
GEMIN8	32	40	42	26	33	33	29	17	28	6	8	10
GEN1	127	112	104	150	138	156	92	95	71	164	111	115
GET4	34	35	40	22	26	21	26	36	47	53.4	59	67
GFER	28	49	32	35	19	31	38	29	39	26	18	19
GFM1	132	144.01	144.99	135.01	129.99	123.01	255.99	252.99	235.99	369.99	321.01	353.01
GFM2	125.01	120	161	150	130.99	114.01	256	227.01	219	351	250.01	262.99
GFOD2	23	29	25	9	20	18	13	11	13	19	13	36
GFPT1	328	347	280	316	284	263	243	229	224	287	232	240
GFPT2	377	416	424	290	288	281	95	110	96	217	187	260
GFRA1	137	142	175	215	157	146	165	153	163	66	98	101
GGA1	117	130.99	119.01	103.99	117.01	102.01	58.989999999999995	60.989999999999995	59.989999999999995	29.009999999999998	33.01	34
GGA2	69	86	66	59	72	57	37	33	37	32	31	35
GGA3	78.99	101.01	86.01	55.99	70.99	67.99	61	61	64.01	42.99	42	63
GGCT	49.22	48.379999999999995	47.769999999999996	40.44	42.760000000000005	40.56	52.31	60.94	54.41	36.89	27.06	37.52
GGCX	246	241	237	244	233	227	257	264	228	201	162	204
GGH	165	162	189	178	188	165	223	215	200	238	157	197
GGNBP2	241	210	246	211	173	171	101	88	89	75	49	61
GGPS1	102	107	74	88	95	82	70	69	57	114	65	81
GGT5	210.01	202.99	196.01	176	183	158	144.99	149	175	72.99	72.01	116.01
GGT7	11	16	22	15	19	16	14	29	16	26	22	10
GHDC	9	10	9	11	5	8	13	7	8	5	3	13
GHITM	352	416	354	380	336	312	436	440	394	498	391	500
GID4	26	13	11	10	2	12	1	1	3	0	1	1
GID8	85	94	88	71	56	71	83	103	59	68	51	70
GIGYF1	68	70	86	44	48	40	33	33	23	27	18	35
GIGYF2	315	315.99	291	239.01	200.01	246.99	242.01	252	228	233.01	204.99	249.99
GIN1	21	27	22	33	35	28	16	16	15	14	8	16
GINM1	180	200	187	157	171	151	158	195	184	143	121	124
GINS1	52	59	52	62	24	37	16	17	13	8	3	9
GINS2	111	129	92	92	80	98	78	64	77	31	31	41
GINS3	24.990000000000002	25	20.009999999999998	16.990000000000002	25.009999999999998	17.009999999999998	13.01	17	18	17.990000000000002	17.009999999999998	26.009999999999998
GINS4	29	39	30	37	40	32	27	35	28	13	6	7
GIPC1	188	231	214	215	154	174	130	129	88	41	33	28
GIPC2	10	13	12	7	4	8	1	6	2	7	1	1
GIT1	156	164	156	118	123	84	54	43	41	27	26	31
GIT2	303.98	299.99	320.99	337	322.98	283.01	224.98	247.97	223.01	143.97	128	152.97
GJA1	493	548	542	655	602	546	510	478	445	170	144	171
GJC1	80	89	79	64	68	51	27	45	26	73	61	56
GK5	67	52	57	55	50	40	76	71	62	53	43	45
GKAP1	0	1	0	0	1	0	3	5	3	21	14	13
GLA	76	63	88	57	67	55	94	102	99	284	246	270
GLB1	284.99	334.01	254.01	242	266.01	252.01	242.99	262.99	224.99	218	194.99	220
GLB1L	26	19	27	19	29	23	27	31	24	12	18	14
GLCCI1	4	5	3	11	17	10	14	8	5	25	19	15
GLCE	160	169	148	182	167	164	162	166	164	115	97	100
GLE1	211	214	188	209	188	200	192	191	170	128	123	130
GLG1	853.98	933	777.99	829	827.98	748	1185.99	1203.99	1122.98	1443.98	1194.99	1396.97
GLI3	25	30	31	51	63	44	32	24	33	109	101	124
GLIPR1	448	403	410	480	445	445	655	712	701	799	555	662
GLIPR2	80.99	124.99	111.01	104.99	112.99	99.01	84.01	66	69.99	15	14	15
GLIS1	19	16	21	18	12	18	9	15	2	3	0	0
GLIS3	15	13	19	21	27	26	29	43	29	19	13	13
GLMN	45	41	34	63	58	45	101	102	86	539	397	449
GLMP	60.010000000000005	103	81	79	67	60.989999999999995	72	82	56	25	37	56
GLO1	311	329	296	316	317	281	286	303	276	212	126	183
GLOD4	107	111	107	96	87	77	50	53	33	40	27	24
GLRB	29	37	41	29	39	21	30	22	37	21	24	19
GLRX	112	119	123	99	83	91	70	51	61	105	70	87
GLRX2	62	50	32	26	26	35	60	58	57	55	32	52
GLRX3	219	274	230	242	226	219	213	207	171	180	153	159
GLRX5	56	48	51	30	35	43	52	45	58	44	29	40
GLS	392	360	402	509	493	480	1355	1470	1405	2365	1621	1964
GLT8D1	166	183	165	165	154	143	135	128	99	58	43	51
GLT8D2	111	129	96	83	114	82	97	99	99	44	60	79
GLTP	253	252	263	241	232	209	151	211	163	63	63	79
GLTSCR1L	64	97	78	46	69	39	20	12	16	23	27	15
GLTSCR2	326	397	341	308	306	291	388	388	318	258	206	274
GLUL	528	563	561	405	423	354	875	1080	970	1787	1786	2027
GLYCTK	16	23	20	13	25	14	10	38	18	15	10	14
GLYR1	188	173	182	142	130	119	66	73	69	57	63	70
GM2A	40	50	50	57	57	45	45	38	48	36	28	28
GMCL1	39	47	54	44	47	32	72	109	101	88	60	75
GMDS	22	30	14	26	27	13	24	21	25	49	45	34
GMEB1	53	62	52	36	54	35	37	39	30	17	18	10
GMEB2	18	25	27	12	15	13	14	18	15	9	16	11
GMFB	142	118	112	111	106	97	153	195	167	260	204	213
GMNN	103	106	94	110	96	92	122	135	122	173	122	137
GMPPA	141	165	135	136	127	130	115	99	90	30	23	33
GMPPB	71	54	62	62	51	59	39	46	62	22	15	11
GMPR	9	4	14	4	6	3	5	5	4	1	1	3
GMPR2	130.99	117.01	129	124.99	101.01	107.99	118.01	128.01	122	66.99	69.99	66.01
GMPS	299	300	306	299	275	274	214	217	202	248	156	186
GNA11	265	311	273	232	213	261	138	131	119	50	58	80
GNA12	89	78	92	76.99	82	61.989999999999995	28.990000000000002	35.01	32	30.009999999999998	37.99	25.009999999999998
GNA13	150	126	125	90	102	94	89	105	94	116	82	108
GNAI1	71	84	71	200	202	180	383	381	371	172	137	165
GNAI2	1206.01	1436.99	1392.01	1257.01	1274.01	1187.99	1092	1175.01	1013	508	437.99	559
GNAI3	433	438	399	368	356	347	442	419	442	713	519	655
GNAS	2047.92	2349.9300000000003	2331.92	2279.95	2059.9500000000003	2178.9100000000003	2333.93	2308.9500000000003	2176.95	1769.92	1792.9399999999998	2119.9300000000003
GNB1	502	481	527	475	788	461	427	383	392	276	292	324
GNB1L	14	22	15	8	10	11	1	2	1	2	0	3
GNB2	391	441	462	414	456	375	298	293	291	93	99	138
GNB2L1	6007	7326	6571	6464	6514	6653	7471	8330	7303	5606	5612	6252
GNB4	158	161	144	146	151	146	63	72	57	42	30	43
GNB5	71	99	61	55	65	62	28	44	44	16	11	11
GNE	83.01	103	91	85.01	102	81	70	98	73	116	97	106
GNG11	147	182	124	247	224	211	232	255	228	113	64	107
GNG12	194	247	225	232	223	218	189	166	191	80	52	73
GNG2	21	21	12	55	44	28	43	49	45	11	13	18
GNG5	104	125	90	118	118	98	105	124	89	100	57	85
GNL1	201	204	186	200	164	152	124	127	120	98	86	102
GNL2	337	354	319	289	278	302	255	267	260	383	328	358
GNL3	348	349	330	292	321	294	386	393	356	476	332	409
GNL3L	139	167	169	131	133	139	102	92	108	68	61	84
GNPAT	265	310	285	226	246	269	192	213	214	92	66	88
GNPDA1	45	82	49	51	47	54	74	74	76	41	38	34
GNPDA2	69	81	72.99	75	76.01	63.989999999999995	75	65.99	63.989999999999995	66	30.990000000000002	53.989999999999995
GNPNAT1	92	92	85	107	98	80	109	104	110	139	115	171
GNPTAB	165	178	165	180	149	171	225	227	212	307	200	224
GNPTG	105	90	109	97	104	86	114	127	125	77	72	64
GNS	482	479	508	489	452	438	519	564	532	597	535	581
GOLGA1	66	93	64	61	56	59	52	50	32	37	33	37
GOLGA2	185	225	204	158	134	146	106	97	99	77	92	104
GOLGA3	569	618	599	548	522	503	332	350	316	229	197	284
GOLGA4	837	880	704	839	739	726	1147	1271	1265	2206	1592	1881
GOLGA5	239	247	224	237	283	226	171	234	191	189	154	189
GOLGA7	76.99	65.01	56	72.01	86.01	67.99	73.01	62.989999999999995	72	51.989999999999995	41.989999999999995	68.01
GOLGB1	505.99	496	499.99	627.99	551.98	479	823.99	860.99	940.99	2487.96	1849.97	2212.9700000000003
GOLIM4	510	477	524	599	511	472	788	932	809	620	544	669
GOLM1	227	198	202	213	196	193	221	222	206	139	150	164
GOLPH3	166	186	153	130	122	114	116	116	127	183	118	134
GOLPH3L	31	33	26	47	52	49	37	29	37	55	46	57
GOLT1B	44	49	48	52	59	48	78	53	53	64	43	43
GON4L	212.01	172.01	202.01	170.99	179.01	155.99	187	197.01	194.99	326	313	341.01
GOPC	174	206	188	345	278	291	786	799	752	1641	1296	1464
GORAB	33	35	31	52	36	32	30	25	37	39	33	34
GORASP1	73.01	74	79.01	61.989999999999995	76	50	30.990000000000002	34.01	23.990000000000002	12.99	17.990000000000002	7.99
GORASP2	392	476	406	394	427	399	475	499	485	371	334	345
GOSR1	78.99	70.01	80.99	50	61.010000000000005	57	65	58	44.99	116	81.01	69.99
GOSR2	31.8	28.17	24.48	21.23	28.9	28.55	29.65	30.82	23.83	12.5	8.53	13.67
GOT1	125	132	137	83	110	101	165	179	165	201	184	183
GOT2	145	195	184	210	211	180	142	141	149	89	80	78
GPAA1	256	315	316	324	291	283	355	393	288	187	173	228
GPALPP1	78	86	85	70	83	64	40	48	41	25	18	37
GPAM	74	73	65	81	54	47	72	82	96	86	63	61
GPANK1	54	63	64	52	38	41	53	51	60	59	37	53
GPAT3	1	1	4	3	8	14	3	12	7	7	6	5
GPAT4	206	212	177	174	143	148	149	127	119	113	106	120
GPATCH1	47	50	65	47	43	37	35	53	41	56	55	59
GPATCH11	33	34	28	30	21	25	35	47	35	51	31	55
GPATCH2	62	67	61	92	67	71	197	208	209	305	221	242
GPATCH2L	89	116	91	86	82	91	100	102	107	105	77	90
GPATCH3	17	22	27	16	16	18	39	44	30	46	60	52
GPATCH4	83	95	70	52	30	67	33	51	61	41	23	27
GPATCH8	201	258	200	207	212	170	175	222	200	481	369	522
GPBP1	211	217	210	228	199	185	387	422	410	903	652	732
GPBP1L1	174	176	183	196	211	190	261	304	268	450	366	396
GPC1	184	242	226	213	198	189	170	186	192	112	107	136
GPC2	6	5	6	6	3	4	3	6	9	13	8	7
GPC4	0	6	2	4	6	3	6	1	11	1	4	3
GPC5	0	0	0	0	0	0	13	9	5	31	32	33
GPC6	50	50	56	41	45	35	55	50	40	51	22	32
GPCPD1	68	68	64	65	79	57	26	30	28	21	8	13
GPD1L	18	20	14	14	16	15	21	18	21	10	7	17
GPD2	167	175	184	198	181	153	162	179	163	107	86	139
GPHN	33	30	31	39	28	36	27	33	29	68	43	66
GPI	1644	1909	1828	1644	1897	1649	1488	1401	1435	704	702	767
GPKOW	63	72	80	79	83	63	79	93	68	56	45	70
GPM6B	2	3	2	2	2	5	0	0	1	4	0	0
GPN1	146.39	148	149.99	122.01	127.01	125	154	187.99	164.01	320.39	234.39	285
